image_id,image_category
Images/blouse/a503623774ad641a7342e4ccb9272b92.jpg,blouse,223_54_1,302_49_1,262_68_1,133_104_1,386_108_1,154_176_1,353_180_1,-1_-1_-1,-1_-1_-1,110_193_1,71_207_1,333_153_1,379_133_1,139_491_1,365_498_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,351_247_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/18fbd9f8cec5acfdbc8a3566c4d9f4f6.jpg,blouse,243_58_1,331_65_1,293_100_1,190_79_1,387_91_1,197_192_1,372_178_1,-1_-1_-1,-1_-1_-1,263_368_1,231_395_1,392_105_1,435_97_1,217_394_1,406_381_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,363_199_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e2464c7440c85c0288680e515f8fbb32.jpg,blouse,262_45_1,343_38_1,302_56_1,193_64_1,419_107_1,155_219_1,359_268_1,-1_-1_-1,-1_-1_-1,152_104_1,109_96_1,281_345_1,283_394_1,123_362_1,318_408_1,123_353_1,153_123_1,-1_-1_-1,179_511_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/401225f12ca4a1bf0526b122ac64bae8.jpg,blouse,150_82_1,351_78_1,262_87_1,137_94_1,383_99_1,124_306_1,383_287_1,-1_-1_-1,-1_-1_-1,104_310_1,62_255_1,386_320_1,459_294_1,146_480_1,372_480_1,-1_-1_-1,288_12_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,463_292_1
Images/blouse/34b9d5691a8bc48e6ffe70d9ba890690.jpg,blouse,184_173_1,230_170_1,205_216_1,123_205_1,287_198_1,132_289_1,276_280_1,-1_-1_-1,-1_-1_-1,102_482_1,54_472_1,295_488_1,337_476_1,96_457_1,291_467_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,349_474_1
Images/blouse/0b73354dad8d031dd3f188886db59f79.jpg,blouse,140_124_1,201_125_1,167_189_1,74_154_1,270_160_1,95_255_1,247_263_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,0_392_1,297_396_1,340_372_1,45_436_1,298_428_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f90d25f2c9e884e6463a1dee24e4bd34.jpg,blouse,207_18_1,306_15_1,256_92_1,126_50_1,392_51_1,136_204_1,390_195_1,-1_-1_-1,-1_-1_-1,118_434_1,113_438_1,391_422_1,432_434_1,144_393_1,382_391_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,390_198_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2a0c26722953f33a97e61d50f6737562.jpg,blouse,296_27_1,377_61_1,336_52_1,235_28_1,454_129_1,133_214_1,399_255_1,-1_-1_-1,-1_-1_-1,195_111_1,145_55_1,215_301_1,184_367_1,101_415_1,268_493_1,-1_-1_-1,372_61_1,-1_-1_-1,-1_-1_-1,136_203_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/862fe6cbaa552abbd4f209a7ed89878d.jpg,blouse,239_32_1,331_19_1,282_83_1,187_62_1,401_65_1,195_202_1,362_204_1,213_272_1,353_272_1,222_264_1,199_304_1,350_409_1,368_414_1,199_308_1,348_411_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8b4c11ec30f433e8692f13e2585346da.jpg,blouse,163_60_1,277_29_1,229_77_1,122_105_1,327_38_1,183_157_1,342_137_1,-1_-1_-1,-1_-1_-1,181_191_1,151_165_1,399_420_1,475_394_1,253_433_1,397_398_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,470_399_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/55833e9f32752fd8ee4d4da4bf6af31a.jpg,blouse,207_102_1,292_104_1,249_120_1,143_147_1,349_142_1,165_219_1,333_225_1,-1_-1_-1,-1_-1_-1,150_433_1,122_434_1,347_435_1,373_434_1,191_408_1,312_406_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/541e98074f8ac7dd1c15cd2c6711b1b5.jpg,blouse,152_58_1,241_59_1,197_90_1,78_90_1,272_67_1,122_188_1,280_129_1,-1_-1_-1,-1_-1_-1,166_214_1,139_241_1,-1_-1_-1,-1_-1_-1,36_243_1,332_252_1,-1_-1_-1,-1_-1_-1,36_244_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4fa4ab3f81c777f2403c5c36a75203ed.jpg,blouse,76_130_1,147_81_1,122_112_1,23_185_1,202_82_1,90_260_1,291_185_1,-1_-1_-1,-1_-1_-1,227_486_1,194_506_1,203_67_1,375_192_1,191_440_1,383_334_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9aa68ae2bcad05647f48c86182c90dc4.jpg,blouse,208_48_1,285_48_1,246_62_1,159_93_1,338_89_1,168_158_1,327_159_1,-1_-1_-1,-1_-1_-1,156_435_1,116_434_1,352_436_1,386_433_1,186_261_1,310_260_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,148_437_1,115_434_1,137_449_1,145_441_1
Images/blouse/dc3e53c59d2715a6dd04b2fd1862f107.jpg,blouse,242_73_1,318_73_1,-1_-1_-1,198_86_1,372_99_1,192_174_1,377_163_1,-1_-1_-1,-1_-1_-1,83_381_1,44_354_1,318_376_1,363_393_1,177_357_1,313_365_1,62_48_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,135_253_1,268_475_1,-1_-1_-1,259_479_1,-1_-1_-1
Images/blouse/dffecd985ac0da9b61a6decc2cc2967f.jpg,blouse,248_90_1,311_88_1,288_108_1,174_137_1,391_145_1,183_247_1,380_236_1,-1_-1_-1,-1_-1_-1,196_435_1,153_443_1,379_444_1,428_441_1,211_457_1,378_450_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,374_452_1,-1_-1_-1,381_445_1,428_441_1
Images/blouse/3ec54f741ed5a3825b4599fa30634d51.jpg,blouse,229_43_1,282_42_1,251_87_1,153_97_1,354_95_1,178_191_1,327_192_1,197_278_1,311_277_1,184_458_1,103_455_1,321_459_1,403_457_1,188_400_1,320_400_1,-1_-1_-1,-1_-1_-1,100_455_1,179_465_1,-1_-1_-1,-1_-1_-1,92_454_1,-1_-1_-1,-1_-1_-1
Images/blouse/006c70009b63550d377b70f0c6313908.jpg,blouse,127_90_1,248_67_1,203_114_1,66_134_1,304_74_1,148_244_1,313_148_1,-1_-1_-1,-1_-1_-1,187_323_1,199_381_1,409_262_1,438_242_1,147_497_1,357_368_1,-1_-1_-1,446_397_1,-1_-1_-1,486_438_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f15aaf730399aa310684f705c82cb292.jpg,blouse,208_91_1,305_90_1,257_125_1,158_117_1,361_119_1,183_199_1,330_220_1,-1_-1_-1,-1_-1_-1,156_476_1,81_424_1,358_453_1,426_407_1,183_413_1,343_418_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,329_225_1,52_386_1,53_388_1,-1_-1_-1,429_397_1
Images/blouse/1bf8be25c48c2446570c6b31b244d014.jpg,blouse,79_126_1,205_128_1,138_163_1,46_148_1,232_151_1,43_242_1,216_239_1,-1_-1_-1,-1_-1_-1,18_385_1,0_359_1,234_361_1,256_354_1,30_398_1,227_389_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,24_393_1,-1_-1_-1,-1_-1_-1
Images/blouse/698cc5945490c13d8165f0d70113b3ef.jpg,blouse,135_75_1,224_76_1,180_113_1,73_114_1,285_111_1,84_206_1,276_193_1,-1_-1_-1,-1_-1_-1,57_445_1,18_443_1,426_484_1,454_482_1,97_352_1,261_352_1,321_35_1,453_34_1,-1_-1_-1,-1_-1_-1,386_149_1,-1_-1_-1,-1_-1_-1,423_484_1,454_483_1
Images/blouse/f4e3f96dece8325cb7f5ad642d7323d8.jpg,blouse,278_69_1,345_79_1,-1_-1_-1,186_95_1,416_154_1,191_156_1,394_223_1,-1_-1_-1,-1_-1_-1,148_253_1,138_242_1,406_338_1,413_332_1,134_377_1,328_429_1,-1_-1_-1,-1_-1_-1,133_377_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6afdbeafda494a820c8d8807e72199c4.jpg,blouse,257_36_1,348_21_1,298_35_1,192_61_1,439_69_1,159_189_1,413_231_1,-1_-1_-1,-1_-1_-1,134_294_1,60_342_1,259_394_1,322_474_1,61_338_1,370_358_1,261_389_1,-1_-1_-1,0_156_1,326_486_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/473394d123af886b8e66557a57bade20.jpg,blouse,179_34_1,317_45_1,248_93_1,134_51_1,384_58_1,149_164_1,362_146_1,-1_-1_-1,-1_-1_-1,191_491_1,153_511_1,252_98_1,312_56_1,162_410_1,368_386_1,144_0_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,191_494_1,157_511_1,-1_-1_-1,-1_-1_-1
Images/blouse/a78f6b38100dbadee070f6550628d8b2.jpg,blouse,203_111_1,310_114_1,259_156_1,160_132_1,353_136_1,192_244_1,347_224_1,-1_-1_-1,-1_-1_-1,161_406_1,115_397_1,363_422_1,401_413_1,-1_-1_-1,347_448_1,-1_-1_-1,-1_-1_-1,116_397_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,111_403_1,-1_-1_-1,-1_-1_-1
Images/blouse/42011a13d1c4353936783b9aecc67f10.jpg,blouse,210_65_1,291_50_1,256_72_1,159_114_1,334_76_1,199_241_1,397_190_1,-1_-1_-1,-1_-1_-1,89_339_1,51_355_1,331_78_1,363_35_1,173_359_1,375_401_1,-1_-1_-1,-1_-1_-1,26_498_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,34_320_1,-1_-1_-1,-1_-1_-1
Images/blouse/56a15228310ba61e68c08e96ddc4ba53.jpg,blouse,252_84_1,364_107_1,306_144_1,186_105_1,411_143_1,196_205_1,369_261_1,-1_-1_-1,-1_-1_-1,131_441_1,111_433_1,358_482_1,415_490_1,136_416_1,338_462_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,135_434_1,-1_-1_-1,137_414_1,-1_-1_-1
Images/blouse/972864352535b3a1baf47ffe07581052.jpg,blouse,188_72_1,255_72_1,219_115_1,118_116_1,323_110_1,137_210_1,307_206_1,-1_-1_-1,-1_-1_-1,126_392_1,68_381_1,332_393_1,377_382_1,154_442_1,314_420_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/deb8a143568d975d1bd959c245e8e94e.jpg,blouse,189_61_1,287_57_1,228_101_1,109_74_1,353_69_1,136_161_1,346_151_1,-1_-1_-1,-1_-1_-1,179_69_1,128_49_1,280_141_1,320_115_1,135_459_1,364_457_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d0e635cdea0e279b40eef76120e1a3ad.jpg,blouse,231_45_1,322_45_1,282_55_1,164_92_1,388_104_1,177_206_1,333_256_1,-1_-1_-1,-1_-1_-1,125_461_1,69_458_1,345_443_1,391_439_1,123_422_1,364_419_1,233_44_1,324_38_1,-1_-1_-1,-1_-1_-1,337_218_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9a3ca705dd436d76fc6d020ca9532a5e.jpg,blouse,137_89_1,240_67_1,186_98_1,83_134_1,319_76_1,134_235_1,321_144_1,254_159_1,-1_-1_-1,219_486_1,161_511_1,242_70_1,294_58_1,181_475_1,376_406_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1a1bff55554a69fa9b1b05a0084894e0.jpg,blouse,157_187_1,273_185_1,216_223_1,126_211_1,299_204_1,149_271_1,280_263_1,-1_-1_-1,-1_-1_-1,157_496_1,125_500_1,274_486_1,313_483_1,164_408_1,281_405_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/522232ba72d3de7cc31c29addcec077a.jpg,blouse,213_42_1,287_47_1,250_80_1,129_103_1,358_90_1,161_200_1,336_173_1,-1_-1_-1,-1_-1_-1,172_412_1,150_429_1,316_402_1,351_356_1,148_432_1,359_438_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f8bfff74fe4a087f6a494f7f26201a23.jpg,blouse,309_38_1,464_206_1,-1_-1_-1,277_46_1,-1_-1_-1,243_105_1,315_298_1,-1_-1_-1,-1_-1_-1,227_120_1,170_117_1,318_301_1,349_336_1,142_248_1,284_360_1,150_240_1,-1_-1_-1,50_330_1,465_208_1,124_390_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/aa9c47b5dc9c11b471c247c337f86114.jpg,blouse,205_87_1,297_89_1,254_139_1,142_120_1,368_123_1,151_208_1,361_211_1,-1_-1_-1,-1_-1_-1,119_474_1,73_465_1,386_476_1,430_470_1,150_467_1,355_470_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,117_474_1,73_465_1,151_467_1,430_468_1
Images/blouse/026faccd11d5082a82f4d26f74fb6374.jpg,blouse,130_140_1,298_72_1,-1_-1_-1,-1_-1_-1,350_78_1,189_289_1,355_219_1,-1_-1_-1,-1_-1_-1,153_377_1,66_334_1,408_282_1,505_176_1,221_431_1,435_367_1,128_137_1,-1_-1_-1,63_336_1,435_366_1,188_286_1,178_363_1,63_337_1,317_415_1,-1_-1_-1
Images/blouse/d32f0b93c80ae68a9405babe74ac08f4.jpg,blouse,239_74_1,366_112_1,259_138_1,193_70_1,407_145_1,131_224_1,397_324_1,-1_-1_-1,-1_-1_-1,60_185_1,18_217_1,379_409_1,408_469_1,84_384_1,282_511_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,243_439_1,233_487_1,-1_-1_-1,232_491_1,-1_-1_-1
Images/blouse/6b6c85a493cf125c8149e8b4af4e648e.jpg,blouse,127_73_1,257_73_1,193_142_1,33_119_1,372_130_1,67_209_1,310_215_1,97_356_1,-1_-1_-1,67_308_1,19_329_1,333_332_1,374_327_1,110_478_1,290_475_1,148_126_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cebba7ad0a8fc69c6559e21f65c7a806.jpg,blouse,209_9_1,291_12_1,260_37_1,155_31_1,336_37_1,183_116_1,329_101_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,320_277_1,350_262_1,181_212_1,312_210_1,192_207_1,313_211_1,-1_-1_-1,472_246_1,-1_-1_-1,179_292_1,173_300_1,-1_-1_-1,-1_-1_-1
Images/blouse/bb27ba83a9b6232131d557bccb7bddf0.jpg,blouse,226_41_1,304_37_1,266_65_1,167_89_1,377_83_1,196_170_1,350_177_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,385_385_1,485_358_1,55_354_1,388_410_1,-1_-1_-1,-1_-1_-1,60_355_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/65b011f8d0576264655121cb60353614.jpg,blouse,132_85_1,221_82_1,177_111_1,70_130_1,288_125_1,83_299_1,270_214_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,247_449_1,305_464_1,132_417_1,249_419_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,132_420_1,-1_-1_-1,134_419_1,-1_-1_-1
Images/blouse/ad2fbefc177eacf5fcb6050bc3c80d1d.jpg,blouse,139_70_1,277_79_1,206_128_1,114_70_1,373_113_1,36_147_1,364_202_1,-1_-1_-1,-1_-1_-1,40_290_1,0_279_1,279_486_1,-1_-1_-1,85_457_1,287_465_1,-1_-1_-1,-1_-1_-1,86_455_1,281_459_1,-1_-1_-1,-1_-1_-1,84_461_1,-1_-1_-1,285_471_1
Images/blouse/d23fb361316f574a0be4c7eb1ec61bcf.jpg,blouse,130_88_1,231_52_1,216_73_1,74_123_1,311_54_1,179_247_1,387_176_1,-1_-1_-1,-1_-1_-1,290_350_1,301_420_1,396_189_1,445_151_1,259_479_1,473_366_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,511_511_1,-1_-1_-1,390_78_1,-1_-1_-1,267_482_1,298_486_1
Images/blouse/89236223f2155053046c9b372197045b.jpg,blouse,179_15_1,334_45_1,222_61_1,115_40_1,379_78_1,129_140_1,333_142_1,-1_-1_-1,-1_-1_-1,125_220_1,54_167_1,302_151_1,340_137_1,110_394_1,434_360_1,116_376_1,404_223_1,-1_-1_-1,-1_-1_-1,208_446_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4e966de725b279c7d9a54aa72ed8a504.jpg,blouse,168_130_1,352_130_1,261_188_1,129_159_1,385_158_1,154_252_1,372_270_1,-1_-1_-1,-1_-1_-1,144_283_1,60_259_1,423_305_1,471_243_1,139_440_1,397_435_1,-1_-1_-1,-1_-1_-1,61_257_1,469_239_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/079f1fd2400b897437d9a2ae8d4b4655.jpg,blouse,193_40_1,318_42_1,259_91_1,118_88_1,387_85_1,146_210_1,369_155_1,-1_-1_-1,-1_-1_-1,141_309_1,98_320_1,369_323_1,406_323_1,138_394_1,372_417_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/90dfa2a1f8525c12d9daceada6c23de3.jpg,blouse,214_86_1,278_87_1,247_110_1,132_132_1,361_143_1,156_227_1,334_230_1,-1_-1_-1,-1_-1_-1,144_472_1,113_473_1,353_480_1,384_479_1,185_440_1,316_439_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,145_473_1,111_473_1,-1_-1_-1,-1_-1_-1
Images/blouse/adeef70811dd8231c1d4915d08fd847f.jpg,blouse,285_29_1,398_37_1,339_70_1,216_72_1,460_76_1,237_170_1,431_198_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,203_33_1,475_453_1,511_437_1,178_437_1,469_413_1,146_10_1,127_0_1,174_384_1,511_511_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b773b87ac66f52549786667fb771a171.jpg,blouse,149_71_1,245_67_1,195_92_1,82_103_1,307_93_1,96_246_1,313_210_1,-1_-1_-1,-1_-1_-1,50_411_1,30_431_1,349_458_1,383_459_1,104_464_1,282_466_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ab52449c45de8b6eeeac647c5e911cb4.jpg,blouse,181_49_1,342_69_1,268_116_1,135_77_1,385_92_1,172_159_1,350_160_1,-1_-1_-1,-1_-1_-1,159_394_1,132_392_1,370_418_1,390_416_1,173_319_1,352_309_1,177_352_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,268_435_1,-1_-1_-1,-1_-1_-1,369_418_1,392_416_1
Images/blouse/ad32880c0d047e3dd10cfa77b7979764.jpg,blouse,83_84_1,203_59_1,160_103_1,27_167_1,283_48_1,128_274_1,315_144_1,-1_-1_-1,-1_-1_-1,86_389_1,-1_-1_-1,355_95_1,385_43_1,238_493_1,432_351_1,255_242_1,-1_-1_-1,-1_-1_-1,100_374_1,128_270_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/95ee4143b1d1cb2306131972787e3b81.jpg,blouse,173_105_1,281_101_1,233_142_1,117_151_1,341_133_1,137_228_1,334_217_1,-1_-1_-1,-1_-1_-1,143_480_1,102_480_1,358_463_1,397_463_1,147_435_1,344_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,142_479_1,102_480_1,-1_-1_-1,-1_-1_-1
Images/blouse/4dcd3bb4ec90341fe91826ebf3e8f118.jpg,blouse,272_25_1,353_27_1,315_51_1,207_74_1,425_72_1,211_194_1,407_189_1,-1_-1_-1,-1_-1_-1,215_437_1,170_437_1,380_435_1,414_442_1,206_459_1,406_466_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,95_460_1,52_445_1,-1_-1_-1,-1_-1_-1
Images/blouse/e48182367fdf7278e78cb324fe28791f.jpg,blouse,200_77_1,307_80_1,263_192_1,105_105_1,425_133_1,142_223_1,376_225_1,-1_-1_-1,-1_-1_-1,207_355_1,194_415_1,354_258_1,412_251_1,161_511_1,419_466_1,-1_-1_-1,401_415_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7351025b03c104793dcc802bf3c761a5.jpg,blouse,212_0_1,298_18_1,253_138_1,124_73_1,376_73_1,141_162_1,355_183_1,168_307_1,333_298_1,143_459_1,110_465_1,367_451_1,412_434_1,152_444_1,338_479_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,410_436_1,354_185_1,343_470_1,108_466_1,152_442_1,410_434_1
Images/blouse/86d1f5935946de8b8ce73dd05b987e79.jpg,blouse,189_21_1,298_22_1,249_45_1,132_48_1,358_45_1,151_136_1,337_154_1,-1_-1_-1,-1_-1_-1,73_496_1,33_489_1,424_494_1,462_481_1,130_475_1,362_476_1,186_16_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,151_312_1,363_475_1,-1_-1_-1,424_494_1,462_482_1
Images/blouse/0de8005e09f304f4a883147fed047875.jpg,blouse,213_109_1,318_112_1,264_146_1,159_138_1,367_142_1,173_253_1,347_244_1,-1_-1_-1,-1_-1_-1,158_471_1,135_477_1,359_480_1,390_482_1,170_409_1,343_432_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/74da957248960497fffe68d3d4141743.jpg,blouse,61_110_1,278_119_1,171_127_1,31_143_1,-1_-1_-1,83_233_1,274_214_1,-1_-1_-1,-1_-1_-1,72_277_1,0_245_1,297_280_1,333_261_1,57_427_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,59_427_1,264_425_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d2ad748577ce624e52728a9469ff7e79.jpg,blouse,174_127_1,315_104_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,182_184_1,-1_-1_-1,184_253_1,-1_-1_-1,160_388_1,23_323_1,487_333_1,489_327_1,177_402_1,375_380_1,178_120_1,315_109_1,-1_-1_-1,376_383_1,-1_-1_-1,162_390_1,116_386_1,174_404_1,-1_-1_-1
Images/blouse/71f0fb512e9315e6d644e78164bf0c96.jpg,blouse,216_0_1,362_67_1,256_72_1,145_78_1,367_81_1,163_212_1,353_168_1,-1_-1_-1,-1_-1_-1,214_44_1,174_28_1,323_120_1,373_90_1,148_443_1,366_441_1,-1_-1_-1,355_381_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/49f561648cdaaf444e74fc338fbc281b.jpg,blouse,202_84_1,261_84_1,232_119_1,137_100_1,321_102_1,138_178_1,319_182_1,-1_-1_-1,319_192_1,132_426_1,96_417_1,327_429_1,363_425_1,124_398_1,338_410_1,-1_-1_-1,-1_-1_-1,96_417_1,-1_-1_-1,-1_-1_-1,134_422_1,95_417_1,-1_-1_-1,-1_-1_-1
Images/blouse/395d87af98a1c0b90178df58dc23c854.jpg,blouse,155_70_1,253_72_1,204_96_1,88_113_1,302_100_1,117_214_1,290_273_1,-1_-1_-1,-1_-1_-1,134_478_1,116_481_1,301_407_1,301_411_1,128_379_1,303_348_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,128_477_1,115_480_1,-1_-1_-1,-1_-1_-1
Images/blouse/d85becf899ee20d41872fc8c576c7fee.jpg,blouse,199_75_1,302_70_1,242_117_1,138_119_1,358_112_1,147_201_1,355_198_1,-1_-1_-1,-1_-1_-1,136_457_1,123_464_1,358_451_1,380_466_1,130_458_1,373_458_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ea6bbc54f29a460a3a0de920700da8f6.jpg,blouse,273_125_1,334_123_1,303_141_1,218_168_1,391_159_1,238_233_1,384_213_1,-1_-1_-1,-1_-1_-1,243_447_1,193_445_1,400_432_1,434_430_1,235_423_1,399_410_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/72a6a4b3f702822990f5d965b26ab677.jpg,blouse,195_100_1,343_97_1,270_183_1,143_127_1,399_129_1,161_229_1,380_242_1,-1_-1_-1,-1_-1_-1,146_456_1,114_447_1,393_486_1,430_489_1,191_474_1,344_495_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5250883045820ef9b1aca2e0ae88ab28.jpg,blouse,176_135_1,224_135_1,198_154_1,134_146_1,255_141_1,133_189_1,263_191_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,392_177_1,136_272_1,264_270_1,-1_-1_-1,-1_-1_-1,135_275_1,393_183_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,392_179_1
Images/blouse/fb6352453f0bce51172bb6bee9379e21.jpg,blouse,234_186_1,321_201_1,274_228_1,155_223_1,366_238_1,165_297_1,367_333_1,-1_-1_-1,-1_-1_-1,110_253_1,70_288_1,334_327_1,377_292_1,170_449_1,346_460_1,63_334_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
